,disease_idx,disease_idx,disease_idx,disease_idx,mesh_id,parent_mesh,children_idx,children_mesh,parent_idx
51,51,51,51,86,['C10.574'],['C10'],"[192, 320, 580, 5, 205, 237, 789, 409, 90, 126, 799]","['C10.228.140.079.612', 'C18.452.660.300', 'C10.228.662.825.800', 'C10.597.350.090.500.530.530', 'C10.228.854.787.200', 'C10.574.500.825.200', 'C16.320.400.780.875.500', 'C10.228.140.079.545', 'C10.228.140.163.100.425', 'C18.452.845.800.300', 'C16.320.565.798.594', 'C16.320.565.189.425', 'C10.228.140.079.898', 'C10.574.500.497', 'C10.574.500.825.700.500', 'C10.574.812', 'C10.228.140.380.278', 'C10.228.854.139', 'C10.228.662.600.400', 'C16.320.322.500.625', 'C10.228.662.262.249.750', 'C16.320.400.780.200', 'C10.668.467.250', 'C18.452.648.798.594', 'C10.177.575.550', 'C10.228.854.787.875.500', 'C10.574.500.536', 'C10.574.843', 'C16.320.400.430', 'C10.597.606.643.455.625', 'C18.452.648.189.425', 'C10.574.950.050', 'C10.228.140.252.190.530.530', 'C10.574.950.300', 'C10.228.140.380.100', 'C10.574.562.250', 'C10.228.662.550', 'C10.574.625', 'C16.320.400.525.625', 'C18.452.132.100.425', 'C16.320.400.820', 'C18.452.845.800.050', 'C10.228.140.252.700.700.500', 'C10.228.228.800', 'C10.228.140.252.700.150', 'C10.574.500.850', 'C16.320.400.500', 'C10.228.140.079.862.500', 'C10.574.945.249', 'C10.228.140.380.266']",[362]
52,52,52,52,87,"['C18.654.726.500', 'C23.888.144.699.500']","['C23.888', 'C18', 'C23', 'C18.654.726', 'C23.888.144', 'C18.654', 'C23.888.144.699']",0,0,0
53,53,53,53,88,"['C04.588.322.455', 'C13.351.500.056.630.705', 'C13.351.937.418.685', 'C19.344.410', 'C19.391.630.705']","['C13.351.500.056.630', 'C13', 'C13.351.500', 'C19', 'C13.351.500.056', 'C04.588', 'C13.351', 'C19.391', 'C19.391.630', 'C13.351.937', 'C13.351.937.418', 'C04', 'C19.344', 'C04.588.322']",[556],"['C13.351.937.418.685.398', 'C13.351.500.056.630.705.398', 'C04.557.475.750.656', 'C04.588.322.455.398', 'C19.344.410.398', 'C19.391.630.705.398']","[85, 759]"
54,54,54,54,89,"['C04.588.274.761', 'C04.588.322.421', 'C06.301.761', 'C06.689.667', 'C19.344.421']","['C19', 'C06', 'C04.588', 'C06.301', 'C06.689', 'C04.588.274', 'C04', 'C19.344', 'C04.588.322']",[509],"['C04.588.274.761.750', 'C04.588.322.421.750', 'C04.557.470.615.132.750', 'C19.344.421.750', 'C06.689.667.625', 'C06.301.761.750', 'C04.557.470.200.025.232.750']","[712, 177, 85, 759]"
55,55,55,55,90,"['C10.228.140.079.862.500', 'C10.228.662.600.400', 'C10.574.812']","['C10.574', 'C10.228.140.079', 'C10.228.662', 'C10.228.140', 'C10.228.662.600', 'C10.228', 'C10.228.140.079.862', 'C10']",0,0,"[362, 86]"
56,56,56,56,91,"['C04.588.322.609', 'C04.588.614.250.195.885.500.600', 'C10.228.140.211.885.500.600', 'C10.228.140.617.477.600', 'C10.228.140.617.738.675', 'C10.551.240.250.700.500.500', 'C19.344.609', 'C19.700.734']","['C10.228.140.617.738', 'C10.228.140.211.885', 'C10.551.240.250.700', 'C04.588.614', 'C19.700', 'C19.344', 'C10', 'C10.551.240.250', 'C19', 'C10.551.240.250.700.500', 'C04.588.614.250.195.885', 'C04.588.614.250.195', 'C10.551', 'C10.228.140', 'C10.551.240', 'C04', 'C04.588.322', 'C04.588.614.250', 'C10.228.140.211', 'C10.228.140.617.477', 'C04.588.614.250.195.885.500', 'C10.228.140.211.885.500', 'C04.588', 'C10.228.140.617', 'C10.228']",[771],"['C04.588.322.609.792', 'C04.557.470.035.625', 'C19.344.609.792', 'C10.228.140.617.738.675.800', 'C19.700.734.792']","[362, 291, 85, 759]"
57,57,57,57,95,['C15.378.190.636.753'],"['C15', 'C15.378.190', 'C15.378', 'C15.378.190.636']",0,0,0
58,58,58,58,100,['C11.768.585'],"['C11', 'C11.768']","[772, 397]","['C11.270.684', 'C16.320.290.684', 'C11.768.585.658.500', 'C11.768.585.439']",0
59,59,59,59,101,"['C04.557.465.625.600.725', 'C04.557.470.670.725', 'C04.557.580.625.600.725', 'C04.588.364.818.760', 'C11.319.475.760', 'C11.768.717.760']","['C11.319', 'C11.768.717', 'C11', 'C04.557.465.625.600', 'C11.768', 'C04.557.465', 'C04.588', 'C04.557', 'C04.557.470', 'C04.557.470.670', 'C04.588.364', 'C11.319.475', 'C04.588.364.818', 'C04', 'C04.557.465.625', 'C04.557.580', 'C04.557.580.625', 'C04.557.580.625.600']",0,0,[85]
60,60,60,60,103,['F03.700.750'],"['F03', 'F03.700']",0,0,0
61,61,61,61,104,"['C01.539.757', 'C23.550.470.790.500']","['C01.539', 'C23.550', 'C01', 'C23.550.470', 'C23', 'C23.550.470.790']","[760, 812]","['C23.550.470.790.500.100.275', 'C23.550.835.900.712', 'C01.539.757.100.275', 'C23.550.470.790.500.800', 'C01.539.757.800', 'C01.539.861.375']","[426, 211]"
62,62,62,62,106,"['C10.228.854.770', 'C10.900.850', 'C26.819']","['C10.228', 'C10.900', 'C10.228.854', 'C26', 'C10']",0,0,"[362, 327]"
63,63,63,63,108,"['C05.116.900.853.625', 'C05.550.114.865']","['C05.550', 'C05', 'C05.116', 'C05.116.900', 'C05.116.900.853', 'C05.550.114']",0,0,[374]
64,64,64,64,110,"['C10.228.140.300.775', 'C14.907.253.855']","['C10.228', 'C10.228.140.300', 'C14.907.253', 'C14.907', 'C10.228.140', 'C14', 'C10']",0,0,"[362, 23]"
65,65,65,65,113,"['C04.588.322.894', 'C04.588.443.915', 'C19.344.894', 'C19.874.788']","['C19', 'C04.588', 'C19.874', 'C04.588.443', 'C04', 'C19.344', 'C04.588.322']",0,0,"[85, 759]"
66,66,66,66,117,"['C14.280.647.124', 'C14.280.647.187.074', 'C14.907.585.124', 'C14.907.585.187.074', 'C23.888.646.215.500.074']","['C14.907.585', 'C14.280.647', 'C23.888', 'C23.888.646', 'C23', 'C23.888.646.215', 'C14.907.585.187', 'C23.888.646.215.500', 'C14.280', 'C14.280.647.187', 'C14.907', 'C14']",0,0,"[604, 358, 23]"
67,67,67,67,123,"['C04.588.322.078.265', 'C19.053.098.265', 'C19.053.347.500', 'C19.344.078.265']","['C19', 'C19.344.078', 'C04.588', 'C19.053.347', 'C04.588.322.078', 'C04', 'C19.053.098', 'C19.344', 'C19.053', 'C04.588.322']",0,0,"[85, 759]"
68,68,68,68,126,"['C10.228.854.139', 'C10.574.562.250', 'C10.574.950.050', 'C10.668.467.250', 'C18.452.845.800.050']","['C18.452.845.800', 'C10.574.950', 'C10.668', 'C18', 'C10.574', 'C18.452.845', 'C10.574.562', 'C10.668.467', 'C10.228.854', 'C18.452', 'C10.228', 'C10']",0,0,"[362, 86]"
69,69,69,69,128,"['C14.907.055.239.075', 'C14.907.109.139.075']","['C14.907.109', 'C14.907.055', 'C14.907.109.139', 'C14.907.055.239', 'C14.907', 'C14']",0,0,"[482, 485, 23]"
70,70,70,70,130,['C14.907.137.126.114'],"['C14.907', 'C14', 'C14.907.137', 'C14.907.137.126']",0,0,[23]
71,71,71,71,131,"['C14.280.067.198', 'C23.550.073.198']","['C23.550', 'C23.550.073', 'C23', 'C14.280', 'C14.280.067', 'C14']",0,0,"[358, 23]"
72,72,72,72,132,"['C15.604.515.138', 'C16.320.089', 'C20.111.288', 'C20.683.515.124']","['C20.683.515', 'C20', 'C15.604', 'C16.320', 'C20.683', 'C20.111', 'C16', 'C15', 'C15.604.515']",0,0,"[290, 795]"
73,73,73,73,134,"['C04.588.274.120', 'C06.130.320', 'C06.301.120']","['C06', 'C04.588', 'C06.301', 'C06.130', 'C04.588.274', 'C04']",0,0,"[177, 85]"
74,74,74,74,136,"['C08.381.520.750.500', 'C16.614.521.125']","['C08.381', 'C08.381.520', 'C08', 'C16.614', 'C08.381.520.750', 'C16', 'C16.614.521']",0,0,[467]
75,75,75,75,160,"['C14.280.195.160', 'C14.280.238.070']","['C14.280', 'C14.280.238', 'C14', 'C14.280.195']",0,0,"[294, 358, 23]"
76,76,76,76,161,"['C06.405.469.637.250', 'C18.452.603.250']","['C06', 'C18.452.603', 'C18', 'C06.405.469.637', 'C18.452', 'C06.405', 'C06.405.469']",0,0,0
77,77,77,77,164,['C03.752.300.900.200'],"['C03.752.300', 'C03', 'C03.752', 'C03.752.300.900']",0,0,0
78,78,78,78,169,"['C06.405.205.265.231', 'C06.405.205.731.249', 'C06.405.469.158.188.231', 'C06.405.469.432.249']","['C06.405.469.158', 'C06', 'C06.405.469.432', 'C06.405.205.265', 'C06.405.205', 'C06.405.205.731', 'C06.405', 'C06.405.469.158.188', 'C06.405.469']",0,0,"[466, 423]"
79,79,79,79,174,['C10.228.140.380'],"['C10.228', 'C10.228.140', 'C10']","[5, 789, 205]","['C10.574.950.300', 'C10.228.662.262.249.750', 'C10.228.140.079.545', 'C18.452.845.800.300', 'C16.320.400.430', 'C10.574.945.249', 'C10.228.140.380.100', 'C10.574.500.497', 'C10.228.140.380.266', 'C10.228.140.380.278']",[362]
80,80,80,80,175,"['C14.280.238.235', 'C19.246.099.625']","['C19', 'C19.246', 'C19.246.099', 'C14.280', 'C14', 'C14.280.238']",0,0,"[34, 358, 23]"
81,81,81,81,177,"['C04.588.274', 'C06.301']","['C04', 'C04.588', 'C06']","[193, 229, 806, 134, 269, 18, 89, 186, 509]","['C04.588.322.421', 'C04.557.470.615.132.750', 'C06.689.667', 'C06.130.320', 'C06.301.761.750', 'C04.557.470.200.025.232.750', 'C06.301.371.411.307.790', 'C06.301.371.205', 'C06.301.623.160', 'C06.301.623', 'C06.552.697.160', 'C06.405.249.411.307.790', 'C04.588.274.476.205', 'C06.301.761', 'C06.301.120', 'C04.557.470.200.025.255', 'C06.301.371', 'C04.588.033.513', 'C04.588.274.120', 'C04.588.274.761.750', 'C04.588.274.780', 'C06.405.117.430', 'C04.588.274.476.411.307.790', 'C04.588.274.623', 'C04.588.274.623.160', 'C04.588.274.761', 'C06.689.667.625', 'C06.844.620', 'C19.344.421', 'C04.588.443.353', 'C06.301.780', 'C04.588.322.421.750', 'C06.405.249', 'C19.344.421.750', 'C04.588.274.476', 'C06.405.469.491.307.790', 'C06.405.249.205', 'C06.405.469.860.180.500', 'C06.552.697']",[85]
82,82,82,82,183,"['C04.588.945.418.948.585', 'C13.351.500.852.762.200', 'C13.351.937.418.875.200']","['C13', 'C13.351.500', 'C04.588.945', 'C13.351.500.852.762', 'C13.351.937.418.875', 'C04.588', 'C13.351', 'C13.351.937', 'C04.588.945.418.948', 'C13.351.937.418', 'C04', 'C04.588.945.418', 'C13.351.500.852']",0,0,[85]
83,83,83,83,184,['C14.280.238.406'],"['C14.280', 'C14.280.238', 'C14']",0,0,"[358, 23]"
84,84,84,84,185,['C10.228.140.490'],"['C10.228', 'C10.228.140', 'C10']","[845, 638]","['C10.597.742', 'C23.888.592.742', 'C10.228.140.490.631', 'C10.228.140.490.690']",[362]
85,85,85,85,186,"['C04.588.274.476.205', 'C04.588.443.353', 'C06.301.371.205', 'C06.405.117.430', 'C06.405.249.205']","['C06', 'C06.405.249', 'C04.588', 'C06.301', 'C04.588.274.476', 'C06.301.371', 'C04.588.274', 'C04.588.443', 'C06.405.117', 'C04', 'C06.405']",0,0,"[193, 177, 85]"
86,86,86,86,190,"['C02.782.687.484', 'C22.380']","['C02.782.687', 'C02.782', 'C22', 'C02']",0,0,0
87,87,87,87,191,"['C10.597.606.643.455.500', 'C16.131.260.830.300', 'C16.320.180.830.300', 'C16.320.322.500.500', 'C16.320.400.525.500']","['C10.597', 'C16.131', 'C10.597.606.643.455', 'C10', 'C16.320.322', 'C16.320.180.830', 'C16.131.260', 'C16.320.322.500', 'C16.320', 'C16.131.260.830', 'C10.597.606.643', 'C16.320.180', 'C16', 'C16.320.400', 'C16.320.400.525', 'C10.597.606']",0,0,"[362, 572]"
88,88,88,88,192,"['C10.228.140.252.700.150', 'C10.228.854.787.200', 'C10.574.500.825.200', 'C16.320.400.780.200', 'C18.452.660.300']","['C18.452.660', 'C16.320.400.780', 'C10.228.854.787', 'C18', 'C10.574', 'C10.574.500', 'C16.320.400', 'C16.320', 'C10.228.140', 'C10.228.854', 'C16', 'C18.452', 'C10.228.140.252.700', 'C10.574.500.825', 'C10.228', 'C10.228.140.252', 'C10']",0,0,"[362, 86]"
89,89,89,89,193,"['C04.588.274.476', 'C06.301.371', 'C06.405.249']","['C06', 'C04.588', 'C06.301', 'C04.588.274', 'C04', 'C06.405']","[186, 269]","['C06.405.117.430', 'C06.405.249.411.307.790', 'C04.588.274.476.411.307.790', 'C04.588.274.476.205', 'C06.405.469.491.307.790', 'C06.301.371.411.307.790', 'C06.405.249.205', 'C06.405.469.860.180.500', 'C04.588.443.353', 'C06.301.371.205']","[177, 85]"
90,90,90,90,195,"['C04.557.450.565.380.380', 'C04.557.450.565.575.420']","['C04.557.450.565', 'C04.557', 'C04.557.450.565.380', 'C04', 'C04.557.450.565.575', 'C04.557.450']",0,0,[85]
91,91,91,91,196,['C11.525.381'],"['C11', 'C11.525']",0,0,0
92,92,92,92,199,['C13.703.395.186'],"['C13', 'C13.703.395', 'C13.703']",0,0,[620]
93,93,93,93,200,"['C04.588.448', 'C15.378.400']","['C04', 'C15', 'C04.588', 'C15.378']",0,0,[85]
94,94,94,94,202,['C04.557.435.380'],"['C04', 'C04.557', 'C04.557.435']",0,0,[85]
95,95,95,95,204,"['C06.198.439', 'C06.405.469.158.701.439', 'C16.131.314.439']","['C06.405.469.158', 'C16.131', 'C06', 'C06.198', 'C16', 'C06.405', 'C06.405.469.158.701', 'C06.405.469', 'C16.131.314']",0,0,0
96,96,96,96,205,"['C10.228.140.079.545', 'C10.228.140.380.278', 'C10.228.662.262.249.750', 'C10.574.500.497', 'C16.320.400.430']","['C10.228.140.380', 'C10.228.662.262', 'C10.574', 'C10.574.500', 'C10.228.140.079', 'C16.320', 'C10.228.662', 'C10.228.140', 'C16', 'C16.320.400', 'C10.228.662.262.249', 'C10.228', 'C10']",0,0,"[362, 174, 86]"
97,97,97,97,207,"['C16.320.565.100.480', 'C18.452.603.378', 'C18.452.648.100.480', 'C18.654.521.500.133.699.418']","['C16.320.565.100', 'C18.654.521.500', 'C18.452.648', 'C18.452.603', 'C18', 'C18.654.521.500.133.699', 'C16.320', 'C18.654.521', 'C16.320.565', 'C16', 'C18.452.648.100', 'C18.654.521.500.133', 'C18.452', 'C18.654']",0,0,0
98,98,98,98,208,"['C16.320.565.398.483', 'C18.452.584.500.500.644.485', 'C18.452.648.398.483']","['C18.452.648', 'C16.320.565.398', 'C18', 'C18.452.648.398', 'C16.320', 'C18.452.584.500.500', 'C18.452.584', 'C16.320.565', 'C16', 'C18.452.584.500', 'C18.452.584.500.500.644', 'C18.452']",0,0,0
99,99,99,99,211,['C23.550.470'],"['C23', 'C23.550']","[104, 760, 812]","['C23.550.470.790.500.100.275', 'C23.550.835.900.712', 'C01.539.757.100.275', 'C23.550.470.790.500.800', 'C01.539.757.800', 'C23.550.470.790.500', 'C01.539.757', 'C01.539.861.375']",0
100,100,100,100,217,['C06.405.469.158.272.608'],"['C06.405.469.158', 'C06', 'C06.405.469.158.272', 'C06.405', 'C06.405.469']",0,0,0
101,101,101,101,220,"['C12.777.419', 'C13.351.968.419']","['C13', 'C12.777', 'C13.351', 'C12', 'C13.351.968']","[705, 837, 232, 45, 782, 371, 660, 21, 253, 222]","['C14.280.434.156', 'C20.111.590.560', 'C12.777.419.610', 'C12.777.967.249', 'C13.351.968.419.570.363.680', 'C13.351.968.967.249', 'C12.777.419.780.400', 'C13.351.968.419.473', 'C16.320.700.642', 'C13.351.937.820.535', 'C12.758.820.750.160', 'C12.777.419.473.585', 'C13.351.937.820.535.585', 'C13.351.937.820.535.160', 'C13.351.968.419.610', 'C13.351.968.419.473.585', 'C12.777.419.630.643', 'C12.777.419.600', 'C13.351.968.419.473.160', 'C13.351.968.419.570.643.150', 'C13.351.968.419.630.643', 'C12.777.419.473.160', 'C04.588.945.947.535', 'C12.777.419.473', 'C04.588.945.947.535.585', 'C12.758.820.750', 'C12.777.419.570.643.150', 'C17.300.480.680', 'C12.777.419.570.363.680', 'C12.758.820.750.585', 'C04.700.635', 'C04.557.470.200.025.390', 'C04.557.435.595', 'C13.351.968.419.780.400', 'C13.351.968.419.600', 'C13.351.968.419.570.363', 'C12.777.419.570.363', 'C04.588.945.947.535.160']",0
102,102,102,102,222,"['C04.588.945.947.535', 'C12.758.820.750', 'C12.777.419.473', 'C13.351.937.820.535', 'C13.351.968.419.473']","['C04.588.945.947', 'C13', 'C12.758.820', 'C04.588.945', 'C13.351.937.820', 'C04.588', 'C12.777', 'C13.351', 'C12.777.419', 'C13.351.937', 'C12', 'C04', 'C12.758', 'C13.351.968', 'C13.351.968.419']","[371, 21]","['C04.557.470.200.025.390', 'C16.320.700.642', 'C04.557.435.595', 'C12.777.419.473.160', 'C12.758.820.750.160', 'C12.777.419.473.585', 'C13.351.937.820.535.585', 'C04.588.945.947.535.160', 'C13.351.937.820.535.160', 'C04.588.945.947.535.585', 'C13.351.968.419.473.585', 'C12.758.820.750.585', 'C04.700.635', 'C13.351.968.419.473.160']","[220, 85]"
103,103,103,103,225,"['C04.557.450.550.420', 'C04.557.450.795.465']","['C04.557', 'C04.557.450.550', 'C04.557.450.795', 'C04', 'C04.557.450']",0,0,"[85, 365]"
104,104,104,104,226,['C06.552.630'],"['C06.552', 'C06']",0,0,[227]
105,105,105,105,227,['C06.552'],['C06'],"[226, 835, 229, 303, 304, 18, 564, 439]","['C06.552.380', 'C06.552.308.500', 'C06.301.623.160', 'C06.301.623', 'C06.552.697.160', 'C06.552.241', 'C06.552.645.390', 'C04.588.274.623', 'C06.552.630', 'C04.557.470.200.025.255', 'C04.588.274.623.160', 'C06.552.241.390', 'C25.100.087.645', 'C25.100.087.645.390', 'C06.552.645', 'C06.552.697']",0
106,106,106,106,229,"['C04.588.274.623', 'C06.301.623', 'C06.552.697']","['C06', 'C04.588', 'C06.301', 'C04.588.274', 'C06.552', 'C04']",[18],"['C04.557.470.200.025.255', 'C06.301.623.160', 'C04.588.274.623.160', 'C06.552.697.160']","[177, 227, 85]"
107,107,107,107,232,"['C12.777.419.570.363.680', 'C13.351.968.419.570.363.680', 'C17.300.480.680', 'C20.111.590.560']","['C13', 'C12.777', 'C13.351', 'C20', 'C17', 'C13.351.968.419.570.363', 'C12.777.419', 'C12.777.419.570.363', 'C17.300.480', 'C20.111', 'C12', 'C13.351.968.419.570', 'C13.351.968', 'C17.300', 'C20.111.590', 'C13.351.968.419', 'C12.777.419.570']",0,0,"[290, 220, 45]"
108,108,108,108,234,"['C04.557.386.480.150.585', 'C15.604.515.569.480.150.585', 'C20.683.515.761.480.150.585']","['C15.604.515.569', 'C15', 'C20.683.515', 'C04.557.386', 'C15.604.515.569.480', 'C04.557', 'C20', 'C04.557.386.480', 'C15.604', 'C20.683.515.761', 'C20.683', 'C15.604.515.569.480.150', 'C20.683.515.761.480.150', 'C04', 'C04.557.386.480.150', 'C20.683.515.761.480', 'C15.604.515']",0,0,"[71, 72, 235, 85, 795]"
109,109,109,109,235,"['C04.557.386.480', 'C15.604.515.569.480', 'C20.683.515.761.480']","['C15.604.515.569', 'C15', 'C20.683.515', 'C04.557.386', 'C04.557', 'C20', 'C15.604', 'C20.683.515.761', 'C20.683', 'C04', 'C15.604.515']","[72, 457, 74, 234, 396, 236, 766, 697, 765, 414]","['C20.683.515.761.480.750', 'C04.557.386.480.750.800.550', 'C20.683.515.761.480.350', 'C20.683.515.761.480.525', 'C15.604.515.569.480.150', 'C15.604.515.569.480.150.592', 'C04.557.386.480.150.585', 'C20.683.515.761.480.750.800.550', 'C04.557.386.480.750.199', 'C04.557.386.480.525', 'C04.557.386.480.750.800', 'C20.683.515.761.480.150.585', 'C20.683.515.761.480.150.592', 'C15.604.515.569.480.487', 'C20.683.515.761.480.750.800', 'C04.557.386.480.750.399', 'C15.604.515.569.480.750.800.550', 'C15.604.515.569.480.750', 'C04.557.386.480.750', 'C15.604.515.569.480.350', 'C15.604.515.569.480.750.800', 'C04.557.386.480.350', 'C20.683.515.761.480.150', 'C04.557.386.480.150', 'C20.683.515.761.480.750.399', 'C15.604.515.569.480.525', 'C04.557.386.480.487', 'C15.604.515.569.480.150.585', 'C04.557.386.480.150.592']","[795, 85, 71]"
110,110,110,110,236,"['C04.557.386.480.750', 'C15.604.515.569.480.750', 'C20.683.515.761.480.750']","['C15.604.515.569', 'C15', 'C20.683.515', 'C04.557.386', 'C15.604.515.569.480', 'C04.557', 'C20', 'C04.557.386.480', 'C15.604', 'C20.683.515.761', 'C20.683', 'C04', 'C20.683.515.761.480', 'C15.604.515']","[457, 74, 697, 766]","['C04.557.386.480.750.199', 'C20.683.515.761.480.750.399', 'C04.557.386.480.750.399', 'C15.604.515.569.480.750.800.550', 'C04.557.386.480.750.800.550', 'C04.557.386.480.750.800', 'C04.557.386.480.487', 'C15.604.515.569.480.487', 'C15.604.515.569.480.750.800', 'C20.683.515.761.480.750.800.550', 'C20.683.515.761.480.750.800']","[795, 85, 71, 235]"
111,111,111,111,237,"['C10.228.140.252.190.530.530', 'C10.228.140.252.700.700.500', 'C10.228.854.787.875.500', 'C10.574.500.825.700.500', 'C10.597.350.090.500.530.530', 'C16.320.400.780.875.500']","['C10.597.350', 'C10.574.500.825.700', 'C10.228.140.252.190', 'C16.320.400.780.875', 'C10.574.500.825', 'C10.228.140.252', 'C10.228.140.252.190.530', 'C10', 'C16.320.400.780', 'C10.597.350.090.500.530', 'C10.228.140', 'C16.320.400', 'C10.228.140.252.700', 'C10.574.500', 'C16.320', 'C10.228.854', 'C10.228.854.787', 'C10.228.854.787.875', 'C10.597.350.090.500', 'C10.597', 'C10.574', 'C10.597.350.090', 'C10.228.140.252.700.700', 'C16', 'C10.228']",0,0,"[362, 86]"
112,112,112,112,247,"['C05.651.534.500.300', 'C10.668.491.175.500.300', 'C16.320.322.562', 'C16.320.577.300']","['C10.668.491.175.500', 'C05.651.534.500', 'C10.668', 'C05.651', 'C05', 'C05.651.534', 'C16.320.322', 'C10.668.491.175', 'C16.320', 'C16.320.577', 'C16', 'C10.668.491', 'C10']",0,0,[362]
113,113,113,113,253,"['C12.777.419.630.643', 'C13.351.968.419.630.643']","['C13', 'C13.351.968.419.630', 'C12.777', 'C13.351', 'C12.777.419', 'C12.777.419.630', 'C12', 'C13.351.968', 'C13.351.968.419']",0,0,[220]
114,114,114,114,254,"['C10.597.617.682.550', 'C10.668.829.600.550', 'C23.888.592.612.664.550', 'C23.888.646.508.550']","['C10.597', 'C10.668.829.600', 'C23.888.592', 'C10.668', 'C23.888', 'C23.888.646', 'C23', 'C10.597.617', 'C10.668.829', 'C23.888.592.612.664', 'C10.597.617.682', 'C23.888.646.508', 'C23.888.592.612', 'C10']",0,0,"[362, 604, 262]"
115,115,115,115,257,"['C05.550.114.606', 'C05.799.613']","['C05.550.114', 'C05.799', 'C05.550', 'C05']",0,0,[374]
116,116,116,116,258,['C05.116.198.579'],"['C05.116', 'C05.116.198', 'C05']",[602],['C05.116.198.579.610'],0
117,117,117,117,259,"['C04.557.450.565.575.650', 'C04.557.450.795.620']","['C04.557.450.565', 'C04.557', 'C04.557.450.795', 'C04', 'C04.557.450.565.575', 'C04.557.450']",0,0,"[85, 365]"
118,118,118,118,262,['C10.668.829'],"['C10.668', 'C10']","[317, 254, 791]","['C04.557.580.625.650.595', 'C23.888.646.508.550', 'C10.114.750.100', 'C10.668.829.600.550', 'C04.557.580.600.290', 'C04.557.580.600.610.595', 'C10.314.750.450', 'C10.668.829.350', 'C04.557.465.625.650.595', 'C10.668.829.800.750.300', 'C10.668.829.725.500.500', 'C10.551.775.500.500', 'C20.111.258.750.400', 'C10.597.617.682.550', 'C23.888.592.612.664.550']",[362]
119,119,119,119,267,['C17.800.859.675'],"['C17.800', 'C17.800.859', 'C17']",0,0,0
120,120,120,120,269,"['C04.588.274.476.411.307.790', 'C06.301.371.411.307.790', 'C06.405.249.411.307.790', 'C06.405.469.491.307.790', 'C06.405.469.860.180.500']","['C06.405.249.411.307', 'C06.405.249.411', 'C04.588.274.476.411', 'C06', 'C06.405.249', 'C04.588', 'C04.588.274.476.411.307', 'C06.301', 'C06.301.371.411', 'C04.588.274.476', 'C06.301.371', 'C04.588.274', 'C06.301.371.411.307', 'C06.405.469.860', 'C06.405.469.491.307', 'C06.405.469.860.180', 'C04', 'C06.405', 'C06.405.469', 'C06.405.469.491']",0,0,"[193, 177, 85]"
121,121,121,121,271,"['C17.300.787', 'C17.800.767']","['C17.800', 'C17', 'C17.300']",0,0,0
122,122,122,122,272,"['C17.300.799', 'C17.800.784']","['C17.800', 'C17', 'C17.300']",0,0,0
123,123,123,123,278,"['C04.588.322.762', 'C04.588.945.440.915', 'C12.294.260.937', 'C12.758.409.937', 'C19.344.762', 'C19.391.829.782']","['C12.294.260', 'C19', 'C04.588.945', 'C04.588', 'C12.758.409', 'C19.391', 'C12.294', 'C04.588.945.440', 'C12', 'C19.391.829', 'C04', 'C12.758', 'C19.344', 'C04.588.322']",0,0,"[85, 759]"
124,124,124,124,281,['C01.252.410.040.552.846'],"['C01.252', 'C01.252.410', 'C01', 'C01.252.410.040', 'C01.252.410.040.552']","[282, 70]","['C08.381.922', 'C01.539.800.720.820.470', 'C17.800.838.765.820.470', 'C01.252.825.820.470', 'C01.252.410.040.552.846.583.470', 'C08.730.939', 'C01.252.410.040.552.846.899']",0
125,125,125,125,282,"['C01.252.410.040.552.846.899', 'C08.381.922', 'C08.730.939']","['C01.252', 'C08.381', 'C01.252.410', 'C01', 'C01.252.410.040.552.846', 'C08', 'C08.730', 'C01.252.410.040', 'C01.252.410.040.552']",0,0,[281]
126,126,126,126,287,['C14.907.940'],"['C14.907', 'C14']",0,0,[23]
127,127,127,127,290,['C20.111'],['C20'],"[35, 132, 483, 232, 46, 80, 81, 336, 403, 791]","['C10.114.375.500', 'C20.111.590.560', 'C11.675.349.500.500', 'C16.320.089', 'C13.351.968.419.570.363.680', 'C10.668.829.800.750.300', 'C19.874.283.605', 'C11.675.349.500', 'C10.114.656', 'C20.111.258.750.400', 'C19.874.397.370.500', 'C18.452.394.750.124', 'C10.668.758.725', 'C15.604.515.138', 'C10.314.750.450', 'C20.111.258.500', 'C20.683.515.124', 'C11.270.842', 'C10.114.750.100', 'C20.111.555', 'C19.246.267', 'C20.111.327', 'C10.314.350.500', 'C20.111.555.500', 'C10.668.829.350', 'C20.111.258.250.500', 'C17.800.865.716', 'C17.300.480.680', 'C12.777.419.570.363.680', 'C20.111.197', 'C19.874.397.370', 'C20.111.736', 'C19.874.283.605.500', 'C20.111.288']",0
128,128,128,128,291,"['C04.588.614.250.195', 'C10.228.140.211', 'C10.551.240.250']","['C04.588.614.250', 'C04.588', 'C10.551.240', 'C10.551', 'C10.228.140', 'C04.588.614', 'C04', 'C10.228', 'C10']",[91],"['C10.228.140.211.885.500.600', 'C10.228.140.617.477.600', 'C10.228.140.617.738.675', 'C04.588.322.609', 'C04.588.614.250.195.885.500.600', 'C10.551.240.250.700.500.500', 'C19.344.609', 'C19.700.734']","[362, 85]"
129,129,129,129,292,['C04.557.465.200'],"['C04', 'C04.557', 'C04.557.465']",0,0,[85]
130,130,130,130,294,"['C14.280.195', 'C23.300.775.250']","['C23', 'C14.280', 'C23.300.775', 'C14', 'C23.300']",[160],"['C14.280.195.160', 'C14.280.238.070']","[52, 358, 23]"
131,131,131,131,297,['C17.800.428.260'],"['C17.800', 'C17', 'C17.800.428']",0,0,0
